"Year","Species","Abundance"
2005,"Hickory Shad",2
2005,"Hogchoker",20
2005,"Horse-Eye Jack",0
2005,"Horseshoe Crab",99
2005,"Inland Silverside",0
2005,"Inshore Lizardfish",1
2005,"Irish Pompano",0
2005,"Ladyfish",139
2005,"Largemouth Bass",1
2005,"Leatherjack",0
2005,"Lemon Shark",1
2005,"Leopard Searobin",0
2005,"Live Loggerhead Turtle",2
2005,"Longnose Gar",774
2005,"Lookdown",16
2005,"Naked Goby",0
2005,"Northern Pipefish",0
2005,"Northern Puffer",26
2005,"Northern Searobin",0
2005,"Note: Family (Bowfins)",0
2005,"Note: Family (Mojarras)",0
2005,"Orange Filefish",0
2005,"Oyster Toadfish",0
2005,"Permit",2
2005,"Pigfish",2
2005,"Pinfish",138
2005,"Pirate Perch",0
2005,"Red Drum",4214
2005,"Redear Sunfish",0
2005,"Rock Sea Bass",0
2005,"Roughtail Stingray",1
2005,"Sandbar Shark",0
2005,"Scalloped Hammerhead",0
2005,"Schoolmaster",0
2005,"Sharksucker",0
2005,"Sheepshead",100
2005,"Shortnose Sturgeon",0
2005,"Shrimp Eel",0
2005,"Silver Jenny",0
2005,"Silver Perch",30
2005,"Smooth Butterfly Ray",6
2005,"Smooth Dogfish",0
2005,"Southern Flounder",1049
2005,"Southern Kingfish",59
2005,"Southern Stingray",0
2005,"Spanish Mackerel",1
2005,"Speckled Worm Eel",0
2005,"Spinner Shark",0
2005,"Spot",934
2005,"Spottail Pinfish",0
2005,"Spotted Eagle Ray",1
2005,"Spotted Seatrout",2458
2005,"Star Drum",0
2005,"Striped Anchovy",0
2005,"Striped Bass",3
2005,"Striped Burrfish",53
2005,"Striped Mullet",2160
2005,"Striped Searobin",0
2005,"Summer Flounder",30
2005,"Tarpon",7
2005,"Threadfin Shad",2
2005,"Tidewater Mojarra",0
2005,"Trunkfish",0
2005,"unknown fish species",0
2005,"Warmouth",0
2005,"Weakfish",10
2005,"White Catfish",6
2005,"White Mullet",28
2005,"White Perch",0
2005,"White shrimp",0
2005,"Windowpane",0
2005,"Yellowfin Menhaden",0
2006,"American Eel",0
2006,"American Harvestfish",39
2006,"American Shad",0
2006,"Atlantic Bumper",0
2006,"Atlantic Croaker",508
2006,"Atlantic Cutlassfish",0
2006,"Atlantic Guitarfish",0
2006,"Atlantic Herring",0
2006,"Atlantic Menhaden",1468
2006,"Atlantic Moonfish",0
2006,"Atlantic Needlefish",1
2006,"Atlantic Ridley Turtle",1
2006,"Atlantic Sharpnose Shark",151
2006,"Atlantic Silverside",0
2006,"Atlantic Silverstripe Halfbeak",0
2006,"Atlantic Spadefish",32
2006,"Atlantic Stingray",152
2006,"Atlantic Sturgeon",0
2006,"Atlantic Thread Herring",1
2006,"Atlantic Tripletail",11
2006,"Bay Anchovy",0
2006,"Bay Whiff",0
2006,"Bighead Searobin",0
2006,"Black Drum",234
2006,"Blackcheek Tonguefish",0
2006,"Blacknose Shark",0
2006,"Blacktip Shark",4
2006,"Blue Catfish",3
2006,"Blue Crab",1557
2006,"Blue Runner",0
2006,"Blueback Herring",1
2006,"Bluefish",39
2006,"Bluegill",0
2006,"Bluntnose Stingray",23
2006,"Bonnethead",109
2006,"Bull Shark",0
2006,"Bullnose Eagle Ray",0
2006,"Butterfish",13
2006,"Chain Pipefish",0
2006,"Clearnose Skate",0
2006,"Cobia",0
2006,"Common Carp",1
2006,"Common Snook",0
2006,"Cownose Ray",39
2006,"Crevalle Jack",6
2006,"Finetooth Shark",30
2006,"Florida Pompano",0
2006,"Fringed Flounder",0
2006,"Gafftopsail Catfish",9
2006,"Gag",0
2006,"Gizzard Shad",181
2006,"Grass Carp",0
2006,"Gray Snapper",0
2006,"Green Sea Turtle",4
2006,"Gulf Flounder",3
2006,"Gulf of Mexico Ocellated Flounder",4
2006,"Gulf Pipefish",0
2006,"Hardhead Catfish",84
2006,"Hickory Shad",1
2006,"Hogchoker",10
2006,"Horse-Eye Jack",0
2006,"Horseshoe Crab",59
2006,"Inland Silverside",0
2006,"Inshore Lizardfish",2
2006,"Irish Pompano",0
2006,"Ladyfish",169
2006,"Largemouth Bass",0
2006,"Leatherjack",0
2006,"Lemon Shark",7
2006,"Leopard Searobin",0
2006,"Live Loggerhead Turtle",1
2006,"Longnose Gar",363
2006,"Lookdown",15
2006,"Naked Goby",0
2006,"Northern Pipefish",0
2006,"Northern Puffer",15
2006,"Northern Searobin",0
2006,"Note: Family (Bowfins)",0
2006,"Note: Family (Mojarras)",0
2006,"Orange Filefish",1
2006,"Oyster Toadfish",1
2006,"Permit",16
2006,"Pigfish",16
2006,"Pinfish",248
2006,"Pirate Perch",0
2006,"Red Drum",3325
2006,"Redear Sunfish",0
2006,"Rock Sea Bass",0
2006,"Roughtail Stingray",0
2006,"Sandbar Shark",0
2006,"Scalloped Hammerhead",0
2006,"Schoolmaster",0
2006,"Sharksucker",2
2006,"Sheepshead",110
2006,"Shortnose Sturgeon",0
2006,"Shrimp Eel",0
2006,"Silver Jenny",0
2006,"Silver Perch",59
2006,"Smooth Butterfly Ray",8
2006,"Smooth Dogfish",0
2006,"Southern Flounder",871
2006,"Southern Kingfish",82
2006,"Southern Stingray",5
2006,"Spanish Mackerel",0
2006,"Speckled Worm Eel",0
2006,"Spinner Shark",0
2006,"Spot",1756
2006,"Spottail Pinfish",0
2006,"Spotted Eagle Ray",1
2006,"Spotted Seatrout",3859
2006,"Star Drum",0
2006,"Striped Anchovy",0
2006,"Striped Bass",1
2006,"Striped Burrfish",58
2006,"Striped Mullet",2510
2006,"Striped Searobin",0
2006,"Summer Flounder",21
2006,"Tarpon",0
2006,"Threadfin Shad",0
2006,"Tidewater Mojarra",0
2006,"Trunkfish",0
2006,"unknown fish species",0
2006,"Warmouth",0
2006,"Weakfish",2
2006,"White Catfish",0
2006,"White Mullet",41
2006,"White Perch",0
2006,"White shrimp",0
2006,"Windowpane",0
2006,"Yellowfin Menhaden",0
2007,"American Eel",0
2007,"American Harvestfish",110
2007,"American Shad",0
2007,"Atlantic Bumper",1
2007,"Atlantic Croaker",812
2007,"Atlantic Cutlassfish",0
2007,"Atlantic Guitarfish",0
2007,"Atlantic Herring",0
2007,"Atlantic Menhaden",76
2007,"Atlantic Moonfish",0
2007,"Atlantic Needlefish",3
2007,"Atlantic Ridley Turtle",0
2007,"Atlantic Sharpnose Shark",89
2007,"Atlantic Silverside",0
2007,"Atlantic Silverstripe Halfbeak",0
2007,"Atlantic Spadefish",26
2007,"Atlantic Stingray",151
2007,"Atlantic Sturgeon",0
2007,"Atlantic Thread Herring",0
2007,"Atlantic Tripletail",2
2007,"Bay Anchovy",0
2007,"Bay Whiff",1
2007,"Bighead Searobin",4
2007,"Black Drum",283
2007,"Blackcheek Tonguefish",0
2007,"Blacknose Shark",0
2007,"Blacktip Shark",8
2007,"Blue Catfish",0
2007,"Blue Crab",1797
2007,"Blue Runner",0
2007,"Blueback Herring",0
2007,"Bluefish",38
2007,"Bluegill",0
2007,"Bluntnose Stingray",33
2007,"Bonnethead",151
2007,"Bull Shark",1
2007,"Bullnose Eagle Ray",0
2007,"Butterfish",1
2007,"Chain Pipefish",0
2007,"Clearnose Skate",0
2007,"Cobia",1
2007,"Common Carp",0
2007,"Common Snook",0
2007,"Cownose Ray",16
2007,"Crevalle Jack",3
2007,"Finetooth Shark",18
2007,"Florida Pompano",0
2007,"Fringed Flounder",0
2007,"Gafftopsail Catfish",2
2007,"Gag",3
2007,"Gizzard Shad",23
2007,"Grass Carp",0
2007,"Gray Snapper",0
2007,"Green Sea Turtle",34
2007,"Gulf Flounder",5
2007,"Gulf of Mexico Ocellated Flounder",4
2007,"Gulf Pipefish",0
2007,"Hardhead Catfish",34
2007,"Hickory Shad",0
2007,"Hogchoker",7
2007,"Horse-Eye Jack",0
2007,"Horseshoe Crab",34
2007,"Inland Silverside",0
2007,"Inshore Lizardfish",3
2007,"Irish Pompano",2
2007,"Ladyfish",137
2007,"Largemouth Bass",0
2007,"Leatherjack",0
2007,"Lemon Shark",6
2007,"Leopard Searobin",0
2007,"Live Loggerhead Turtle",0
2007,"Longnose Gar",155
2007,"Lookdown",9
2007,"Naked Goby",0
2007,"Northern Pipefish",0
2007,"Northern Puffer",19
2007,"Northern Searobin",0
2007,"Note: Family (Bowfins)",0
2007,"Note: Family (Mojarras)",0
2007,"Orange Filefish",0
2007,"Oyster Toadfish",1
2007,"Permit",0
2007,"Pigfish",46
2007,"Pinfish",233
2007,"Pirate Perch",0
2007,"Red Drum",2541
2007,"Redear Sunfish",0
2007,"Rock Sea Bass",0
2007,"Roughtail Stingray",0
2007,"Sandbar Shark",0
2007,"Scalloped Hammerhead",0
2007,"Schoolmaster",0
2007,"Sharksucker",1
2007,"Sheepshead",87
2007,"Shortnose Sturgeon",0
2007,"Shrimp Eel",0
2007,"Silver Jenny",0
2007,"Silver Perch",100
2007,"Smooth Butterfly Ray",10
2007,"Smooth Dogfish",0
2007,"Southern Flounder",502
2007,"Southern Kingfish",85
2007,"Southern Stingray",0
2007,"Spanish Mackerel",3
2007,"Speckled Worm Eel",0
2007,"Spinner Shark",0
2007,"Spot",2366
2007,"Spottail Pinfish",0
2007,"Spotted Eagle Ray",0
2007,"Spotted Seatrout",3639
2007,"Star Drum",1
2007,"Striped Anchovy",0
2007,"Striped Bass",0
2007,"Striped Burrfish",82
2007,"Striped Mullet",2332
2007,"Striped Searobin",1
2007,"Summer Flounder",7
2007,"Tarpon",0
2007,"Threadfin Shad",0
2007,"Tidewater Mojarra",0
2007,"Trunkfish",0
2007,"unknown fish species",0
2007,"Warmouth",0
2007,"Weakfish",1
2007,"White Catfish",1
2007,"White Mullet",67
2007,"White Perch",0
2007,"White shrimp",0
2007,"Windowpane",0
2007,"Yellowfin Menhaden",0
2008,"American Eel",0
2008,"American Harvestfish",231
2008,"American Shad",1
2008,"Atlantic Bumper",8
2008,"Atlantic Croaker",830
2008,"Atlantic Cutlassfish",0
2008,"Atlantic Guitarfish",0
2008,"Atlantic Herring",0
2008,"Atlantic Menhaden",189
2008,"Atlantic Moonfish",0
2008,"Atlantic Needlefish",0
2008,"Atlantic Ridley Turtle",4
2008,"Atlantic Sharpnose Shark",176
2008,"Atlantic Silverside",0
2008,"Atlantic Silverstripe Halfbeak",0
2008,"Atlantic Spadefish",22
2008,"Atlantic Stingray",153
2008,"Atlantic Sturgeon",0
2008,"Atlantic Thread Herring",0
2008,"Atlantic Tripletail",7
2008,"Bay Anchovy",0
2008,"Bay Whiff",2
2008,"Bighead Searobin",3
2008,"Black Drum",264
2008,"Blackcheek Tonguefish",0
2008,"Blacknose Shark",0
2008,"Blacktip Shark",6
2008,"Blue Catfish",2
2008,"Blue Crab",1503
2008,"Blue Runner",1
2008,"Blueback Herring",10
2008,"Bluefish",72
2008,"Bluegill",0
2008,"Bluntnose Stingray",53
2008,"Bonnethead",187
2008,"Bull Shark",0
2008,"Bullnose Eagle Ray",0
2008,"Butterfish",1
2008,"Chain Pipefish",0
2008,"Clearnose Skate",0
2008,"Cobia",1
2008,"Common Carp",0
2008,"Common Snook",1
2008,"Cownose Ray",39
2008,"Crevalle Jack",10
2008,"Finetooth Shark",39
2008,"Florida Pompano",1
2008,"Fringed Flounder",0
2008,"Gafftopsail Catfish",5
2008,"Gag",0
2008,"Gizzard Shad",79
2008,"Grass Carp",0
2008,"Gray Snapper",0
2008,"Green Sea Turtle",27
2008,"Gulf Flounder",7
2008,"Gulf of Mexico Ocellated Flounder",3
2008,"Gulf Pipefish",0
2008,"Hardhead Catfish",48
2008,"Hickory Shad",1
2008,"Hogchoker",3
2008,"Horse-Eye Jack",0
2008,"Horseshoe Crab",141
2008,"Inland Silverside",0
2008,"Inshore Lizardfish",0
2008,"Irish Pompano",0
2008,"Ladyfish",115
2008,"Largemouth Bass",0
2008,"Leatherjack",0
2008,"Lemon Shark",4
2008,"Leopard Searobin",0
2008,"Live Loggerhead Turtle",0
2008,"Longnose Gar",528
2008,"Lookdown",5
2008,"Naked Goby",0
2008,"Northern Pipefish",0
2008,"Northern Puffer",51
2008,"Northern Searobin",0
2008,"Note: Family (Bowfins)",0
2008,"Note: Family (Mojarras)",0
2008,"Orange Filefish",0
2008,"Oyster Toadfish",0
2008,"Permit",2
2008,"Pigfish",11
2008,"Pinfish",324
2008,"Pirate Perch",0
2008,"Red Drum",2735
2008,"Redear Sunfish",0
2008,"Rock Sea Bass",0
2008,"Roughtail Stingray",0
2008,"Sandbar Shark",1
2008,"Scalloped Hammerhead",3
2008,"Schoolmaster",0
2008,"Sharksucker",0
2008,"Sheepshead",97
2008,"Shortnose Sturgeon",0
2008,"Shrimp Eel",0
2008,"Silver Jenny",0
2008,"Silver Perch",145
2008,"Smooth Butterfly Ray",11
2008,"Smooth Dogfish",4
2008,"Southern Flounder",708
2008,"Southern Kingfish",93
2008,"Southern Stingray",0
2008,"Spanish Mackerel",3
2008,"Speckled Worm Eel",0
2008,"Spinner Shark",0
2008,"Spot",3179
2008,"Spottail Pinfish",0
2008,"Spotted Eagle Ray",1
2008,"Spotted Seatrout",3851
2008,"Star Drum",0
2008,"Striped Anchovy",0
2008,"Striped Bass",1
2008,"Striped Burrfish",91
2008,"Striped Mullet",3403
2008,"Striped Searobin",0
2008,"Summer Flounder",5
2008,"Tarpon",4
2008,"Threadfin Shad",0
2008,"Tidewater Mojarra",0
2008,"Trunkfish",0
2008,"unknown fish species",0
2008,"Warmouth",0
2008,"Weakfish",1
2008,"White Catfish",2
2008,"White Mullet",19
2008,"White Perch",0
2008,"White shrimp",0
2008,"Windowpane",0
2008,"Yellowfin Menhaden",0
2009,"American Eel",0
2009,"American Harvestfish",128
2009,"American Shad",3
2009,"Atlantic Bumper",16
2009,"Atlantic Croaker",1040
2009,"Atlantic Cutlassfish",0
2009,"Atlantic Guitarfish",0
2009,"Atlantic Herring",0
2009,"Atlantic Menhaden",389
2009,"Atlantic Moonfish",0
2009,"Atlantic Needlefish",3
2009,"Atlantic Ridley Turtle",1
2009,"Atlantic Sharpnose Shark",174
2009,"Atlantic Silverside",0
2009,"Atlantic Silverstripe Halfbeak",0
2009,"Atlantic Spadefish",15
2009,"Atlantic Stingray",140
2009,"Atlantic Sturgeon",1
2009,"Atlantic Thread Herring",0
2009,"Atlantic Tripletail",7
2009,"Bay Anchovy",0
2009,"Bay Whiff",1
2009,"Bighead Searobin",1
2009,"Black Drum",240
2009,"Blackcheek Tonguefish",0
2009,"Blacknose Shark",0
2009,"Blacktip Shark",6
2009,"Blue Catfish",0
2009,"Blue Crab",559
2009,"Blue Runner",0
2009,"Blueback Herring",3
2009,"Bluefish",91
2009,"Bluegill",0
2009,"Bluntnose Stingray",47
2009,"Bonnethead",192
2009,"Bull Shark",0
2009,"Bullnose Eagle Ray",0
2009,"Butterfish",26
2009,"Chain Pipefish",0
2009,"Clearnose Skate",0
2009,"Cobia",1
2009,"Common Carp",0
2009,"Common Snook",0
2009,"Cownose Ray",49
2009,"Crevalle Jack",34
2009,"Finetooth Shark",13
2009,"Florida Pompano",0
2009,"Fringed Flounder",0
2009,"Gafftopsail Catfish",6
2009,"Gag",0
2009,"Gizzard Shad",80
2009,"Grass Carp",0
2009,"Gray Snapper",0
2009,"Green Sea Turtle",26
2009,"Gulf Flounder",1
2009,"Gulf of Mexico Ocellated Flounder",0
2009,"Gulf Pipefish",0
2009,"Hardhead Catfish",31
2009,"Hickory Shad",0
2009,"Hogchoker",18
2009,"Horse-Eye Jack",0
2009,"Horseshoe Crab",61
2009,"Inland Silverside",0
2009,"Inshore Lizardfish",2
2009,"Irish Pompano",0
2009,"Ladyfish",210
2009,"Largemouth Bass",0
2009,"Leatherjack",0
2009,"Lemon Shark",5
2009,"Leopard Searobin",0
2009,"Live Loggerhead Turtle",1
2009,"Longnose Gar",448
2009,"Lookdown",17
2009,"Naked Goby",0
2009,"Northern Pipefish",0
2009,"Northern Puffer",31
2009,"Northern Searobin",0
2009,"Note: Family (Bowfins)",0
2009,"Note: Family (Mojarras)",0
2009,"Orange Filefish",0
2009,"Oyster Toadfish",1
2009,"Permit",5
2009,"Pigfish",17
2009,"Pinfish",271
2009,"Pirate Perch",0
2009,"Red Drum",2845
2009,"Redear Sunfish",0
2009,"Rock Sea Bass",0
2009,"Roughtail Stingray",0
2009,"Sandbar Shark",1
2009,"Scalloped Hammerhead",0
2009,"Schoolmaster",0
2009,"Sharksucker",0
2009,"Sheepshead",110
2009,"Shortnose Sturgeon",0
2009,"Shrimp Eel",0
2009,"Silver Jenny",0
2009,"Silver Perch",249
2009,"Smooth Butterfly Ray",14
2009,"Smooth Dogfish",0
2009,"Southern Flounder",562
2009,"Southern Kingfish",146
2009,"Southern Stingray",1
2009,"Spanish Mackerel",1
2009,"Speckled Worm Eel",0
2009,"Spinner Shark",0
2009,"Spot",3296
2009,"Spottail Pinfish",0
2009,"Spotted Eagle Ray",2
2009,"Spotted Seatrout",3977
2009,"Star Drum",0
2009,"Striped Anchovy",0
2009,"Striped Bass",2
2009,"Striped Burrfish",59
2009,"Striped Mullet",2386
2009,"Striped Searobin",0
2009,"Summer Flounder",8
2009,"Tarpon",1
2009,"Threadfin Shad",0
2009,"Tidewater Mojarra",0
2009,"Trunkfish",0
2009,"unknown fish species",0
2009,"Warmouth",0
2009,"Weakfish",5
2009,"White Catfish",2
2009,"White Mullet",38
2009,"White Perch",0
2009,"White shrimp",0
2009,"Windowpane",0
2009,"Yellowfin Menhaden",0
2010,"American Eel",0
2010,"American Harvestfish",171
2010,"American Shad",0
2010,"Atlantic Bumper",10
2010,"Atlantic Croaker",496
2010,"Atlantic Cutlassfish",0
2010,"Atlantic Guitarfish",0
2010,"Atlantic Herring",0
2010,"Atlantic Menhaden",76
2010,"Atlantic Moonfish",0
2010,"Atlantic Needlefish",2
2010,"Atlantic Ridley Turtle",2
2010,"Atlantic Sharpnose Shark",97
2010,"Atlantic Silverside",0
2010,"Atlantic Silverstripe Halfbeak",0
2010,"Atlantic Spadefish",8
2010,"Atlantic Stingray",192
2010,"Atlantic Sturgeon",0
2010,"Atlantic Thread Herring",0
2010,"Atlantic Tripletail",4
2010,"Bay Anchovy",0
2010,"Bay Whiff",1
2010,"Bighead Searobin",0
2010,"Black Drum",114
2010,"Blackcheek Tonguefish",0
2010,"Blacknose Shark",0
2010,"Blacktip Shark",2
2010,"Blue Catfish",1
2010,"Blue Crab",2055
2010,"Blue Runner",0
2010,"Blueback Herring",3
2010,"Bluefish",100
2010,"Bluegill",0
2010,"Bluntnose Stingray",58
2010,"Bonnethead",107
2010,"Bull Shark",0
2010,"Bullnose Eagle Ray",0
2010,"Butterfish",0
2010,"Chain Pipefish",0
2010,"Clearnose Skate",0
2010,"Cobia",2
2010,"Common Carp",0
2010,"Common Snook",1
2010,"Cownose Ray",65
2010,"Crevalle Jack",3
2010,"Finetooth Shark",19
2010,"Florida Pompano",3
2010,"Fringed Flounder",1
2010,"Gafftopsail Catfish",0
2010,"Gag",1
2010,"Gizzard Shad",25
2010,"Grass Carp",0
2010,"Gray Snapper",0
2010,"Green Sea Turtle",19
2010,"Gulf Flounder",0
2010,"Gulf of Mexico Ocellated Flounder",1
2010,"Gulf Pipefish",0
2010,"Hardhead Catfish",11
2010,"Hickory Shad",0
2010,"Hogchoker",16
2010,"Horse-Eye Jack",0
2010,"Horseshoe Crab",86
2010,"Inland Silverside",0
2010,"Inshore Lizardfish",2
2010,"Irish Pompano",0
2010,"Ladyfish",92
2010,"Largemouth Bass",0
2010,"Leatherjack",0
2010,"Lemon Shark",1
2010,"Leopard Searobin",0
2010,"Live Loggerhead Turtle",0
2010,"Longnose Gar",342
2010,"Lookdown",8
2010,"Naked Goby",1
2010,"Northern Pipefish",0
2010,"Northern Puffer",10
2010,"Northern Searobin",0
2010,"Note: Family (Bowfins)",0
2010,"Note: Family (Mojarras)",0
2010,"Orange Filefish",0
2010,"Oyster Toadfish",0
2010,"Permit",13
2010,"Pigfish",26
2010,"Pinfish",170
2010,"Pirate Perch",0
2010,"Red Drum",3947
2010,"Redear Sunfish",0
2010,"Rock Sea Bass",0
2010,"Roughtail Stingray",0
2010,"Sandbar Shark",0
2010,"Scalloped Hammerhead",0
2010,"Schoolmaster",0
2010,"Sharksucker",0
2010,"Sheepshead",152
2010,"Shortnose Sturgeon",1
2010,"Shrimp Eel",0
2010,"Silver Jenny",0
2010,"Silver Perch",43
2010,"Smooth Butterfly Ray",18
2010,"Smooth Dogfish",0
2010,"Southern Flounder",605
2010,"Southern Kingfish",59
2010,"Southern Stingray",0
2010,"Spanish Mackerel",5
2010,"Speckled Worm Eel",0
2010,"Spinner Shark",0
2010,"Spot",847
2010,"Spottail Pinfish",0
2010,"Spotted Eagle Ray",0
2010,"Spotted Seatrout",2013
2010,"Star Drum",0
2010,"Striped Anchovy",0
2010,"Striped Bass",1
2010,"Striped Burrfish",72
2010,"Striped Mullet",2694
2010,"Striped Searobin",0
2010,"Summer Flounder",5
2010,"Tarpon",5
2010,"Threadfin Shad",0
2010,"Tidewater Mojarra",0
2010,"Trunkfish",0
2010,"unknown fish species",0
2010,"Warmouth",0
2010,"Weakfish",0
2010,"White Catfish",1
2010,"White Mullet",7
2010,"White Perch",0
2010,"White shrimp",1
2010,"Windowpane",0
2010,"Yellowfin Menhaden",0
2011,"American Eel",0
2011,"American Harvestfish",196
2011,"American Shad",3
2011,"Atlantic Bumper",11
2011,"Atlantic Croaker",954
2011,"Atlantic Cutlassfish",0
2011,"Atlantic Guitarfish",0
2011,"Atlantic Herring",0
2011,"Atlantic Menhaden",149
2011,"Atlantic Moonfish",0
2011,"Atlantic Needlefish",3
2011,"Atlantic Ridley Turtle",0
2011,"Atlantic Sharpnose Shark",136
2011,"Atlantic Silverside",0
2011,"Atlantic Silverstripe Halfbeak",0
2011,"Atlantic Spadefish",14
2011,"Atlantic Stingray",147
2011,"Atlantic Sturgeon",0
2011,"Atlantic Thread Herring",0
2011,"Atlantic Tripletail",4
2011,"Bay Anchovy",0
2011,"Bay Whiff",0
2011,"Bighead Searobin",3
2011,"Black Drum",122
2011,"Blackcheek Tonguefish",0
2011,"Blacknose Shark",0
2011,"Blacktip Shark",7
2011,"Blue Catfish",1
2011,"Blue Crab",1860
2011,"Blue Runner",0
2011,"Blueback Herring",3
2011,"Bluefish",96
2011,"Bluegill",0
2011,"Bluntnose Stingray",42
2011,"Bonnethead",102
2011,"Bull Shark",1
2011,"Bullnose Eagle Ray",0
2011,"Butterfish",9
2011,"Chain Pipefish",0
2011,"Clearnose Skate",0
2011,"Cobia",0
2011,"Common Carp",0
2011,"Common Snook",0
2011,"Cownose Ray",54
2011,"Crevalle Jack",23
2011,"Finetooth Shark",18
2011,"Florida Pompano",0
2011,"Fringed Flounder",0
2011,"Gafftopsail Catfish",6
2011,"Gag",0
2011,"Gizzard Shad",41
2011,"Grass Carp",0
2011,"Gray Snapper",0
2011,"Green Sea Turtle",14
2011,"Gulf Flounder",0
2011,"Gulf of Mexico Ocellated Flounder",5
2011,"Gulf Pipefish",0
2011,"Hardhead Catfish",17
2011,"Hickory Shad",0
2011,"Hogchoker",13
2011,"Horse-Eye Jack",0
2011,"Horseshoe Crab",87
2011,"Inland Silverside",0
2011,"Inshore Lizardfish",2
2011,"Irish Pompano",0
2011,"Ladyfish",89
2011,"Largemouth Bass",0
2011,"Leatherjack",0
2011,"Lemon Shark",1
2011,"Leopard Searobin",0
2011,"Live Loggerhead Turtle",0
2011,"Longnose Gar",384
2011,"Lookdown",11
2011,"Naked Goby",0
2011,"Northern Pipefish",0
2011,"Northern Puffer",11
2011,"Northern Searobin",0
2011,"Note: Family (Bowfins)",0
2011,"Note: Family (Mojarras)",0
2011,"Orange Filefish",0
2011,"Oyster Toadfish",1
2011,"Permit",10
2011,"Pigfish",8
2011,"Pinfish",134
2011,"Pirate Perch",0
2011,"Red Drum",2703
2011,"Redear Sunfish",0
2011,"Rock Sea Bass",0
2011,"Roughtail Stingray",0
2011,"Sandbar Shark",2
2011,"Scalloped Hammerhead",0
2011,"Schoolmaster",0
2011,"Sharksucker",0
2011,"Sheepshead",105
2011,"Shortnose Sturgeon",0
2011,"Shrimp Eel",0
2011,"Silver Jenny",0
2011,"Silver Perch",8
2011,"Smooth Butterfly Ray",3
2011,"Smooth Dogfish",0
2011,"Southern Flounder",695
2011,"Southern Kingfish",44
2011,"Southern Stingray",1
2011,"Spanish Mackerel",0
2011,"Speckled Worm Eel",0
2011,"Spinner Shark",0
2011,"Spot",1710
2011,"Spottail Pinfish",0
2011,"Spotted Eagle Ray",0
2011,"Spotted Seatrout",1611
2011,"Star Drum",0
2011,"Striped Anchovy",2
2011,"Striped Bass",1
2011,"Striped Burrfish",91
2011,"Striped Mullet",1721
2011,"Striped Searobin",0
2011,"Summer Flounder",18
2011,"Tarpon",1
2011,"Threadfin Shad",0
2011,"Tidewater Mojarra",0
2011,"Trunkfish",0
2011,"unknown fish species",0
2011,"Warmouth",0
2011,"Weakfish",2
2011,"White Catfish",1
2011,"White Mullet",48
2011,"White Perch",1
2011,"White shrimp",0
2011,"Windowpane",1
2011,"Yellowfin Menhaden",0
2012,"American Eel",0
2012,"American Harvestfish",328
2012,"American Shad",1
2012,"Atlantic Bumper",9
2012,"Atlantic Croaker",490
2012,"Atlantic Cutlassfish",0
2012,"Atlantic Guitarfish",0
2012,"Atlantic Herring",0
2012,"Atlantic Menhaden",158
2012,"Atlantic Moonfish",0
2012,"Atlantic Needlefish",0
2012,"Atlantic Ridley Turtle",0
2012,"Atlantic Sharpnose Shark",145
2012,"Atlantic Silverside",0
2012,"Atlantic Silverstripe Halfbeak",0
2012,"Atlantic Spadefish",24
2012,"Atlantic Stingray",185
2012,"Atlantic Sturgeon",0
2012,"Atlantic Thread Herring",0
2012,"Atlantic Tripletail",9
2012,"Bay Anchovy",2
2012,"Bay Whiff",1
2012,"Bighead Searobin",5
2012,"Black Drum",189
2012,"Blackcheek Tonguefish",0
2012,"Blacknose Shark",0
2012,"Blacktip Shark",5
2012,"Blue Catfish",0
2012,"Blue Crab",1701
2012,"Blue Runner",0
2012,"Blueback Herring",16
2012,"Bluefish",38
2012,"Bluegill",0
2012,"Bluntnose Stingray",66
2012,"Bonnethead",185
2012,"Bull Shark",1
2012,"Bullnose Eagle Ray",0
2012,"Butterfish",1
2012,"Chain Pipefish",0
2012,"Clearnose Skate",0
2012,"Cobia",2
2012,"Common Carp",0
2012,"Common Snook",0
2012,"Cownose Ray",56
2012,"Crevalle Jack",24
2012,"Finetooth Shark",31
2012,"Florida Pompano",0
2012,"Fringed Flounder",1
2012,"Gafftopsail Catfish",2
2012,"Gag",0
2012,"Gizzard Shad",47
2012,"Grass Carp",0
2012,"Gray Snapper",6
2012,"Green Sea Turtle",25
2012,"Gulf Flounder",0
2012,"Gulf of Mexico Ocellated Flounder",2
2012,"Gulf Pipefish",0
2012,"Hardhead Catfish",13
2012,"Hickory Shad",0
2012,"Hogchoker",53
2012,"Horse-Eye Jack",0
2012,"Horseshoe Crab",235
2012,"Inland Silverside",0
2012,"Inshore Lizardfish",1
2012,"Irish Pompano",0
2012,"Ladyfish",206
2012,"Largemouth Bass",0
2012,"Leatherjack",0
2012,"Lemon Shark",7
2012,"Leopard Searobin",0
2012,"Live Loggerhead Turtle",1
2012,"Longnose Gar",445
2012,"Lookdown",3
2012,"Naked Goby",0
2012,"Northern Pipefish",0
2012,"Northern Puffer",23
2012,"Northern Searobin",0
2012,"Note: Family (Bowfins)",0
2012,"Note: Family (Mojarras)",0
2012,"Orange Filefish",0
2012,"Oyster Toadfish",1
2012,"Permit",3
2012,"Pigfish",14
2012,"Pinfish",519
2012,"Pirate Perch",0
2012,"Red Drum",1905
2012,"Redear Sunfish",0
2012,"Rock Sea Bass",0
2012,"Roughtail Stingray",0
